Site,2013-02,2013-12,2014-04,2014-05,2015-01,2015-02,2015-09,2016-02,2004-08,2004-09,2004-10,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2004-11,2016-04,1100-01,1220-01,1550-01,1610-01,1690-01,1740-01,1750-01,1800-01,1810-01,1820-01,1840-01,1850-01,1860-01,1880-01,1890-01,1900-01,1910-01,1920-01,1930-01,1990-01,1779-01,1906-01,1816-01,1864-01,1605-01,1774-01,1839-01,1893-01,1611-01,1637-01,1857-01,1891-01,1846-01,1923-01,1919-01,1885-01,1599-01,1827-01,1909-01,1645-01,1912-01,1895-01,1534-01,1644-01,1861-01,1933-01,1747-01,1387-01,1589-01,1858-01,1584-01,1928-01,1623-01,1485-01,1805-01,1729-01,1897-01,1764-01,1915-01,1917-01,1916-01,1821-01,1963-01,1848-01,1894-01,1888-01,1936-01,1596-01,1911-01,1721-01,1896-01,1904-01,1926-01,1765-01,1939-01,1859-01,1869-01,1903-01,1863-01,1705-01,1851-01,1913-01,1898-01,1874-01,1847-01,1809-01,0018-01,1592-01,1582-01,1853-01,1886-01,1855-01,1788-01,1607-01,1879-01,1678-01,1899-01,1826-01,1924-01,1531-01,1902-01,1866-01,1738-01,1631-01,1932-01,1687-01,1854-01,1852-01,1714-01,1889-01,1793-01,1837-01,1768-01,1901-01,1575-01,1937-01,1539-01,1671-01,1873-01,1606-01,1798-01,1887-01,1856-01,1905-01,1878-01,1908-01,1914-01,1892-01,1877-01,1587-01,1748-01,1658-01,1876-01,1824-01,1674-01,1553-01,1675-01,1742-01,1844-01,1814-01,1862-01,1881-01,1796-01,1651-01,1601-01,1849-01,1667-01,1813-01,1875-01,1749-01,2000-01,2009-09,2002-01,1985-01,1991-01,1988-01,1986-01,1984-01,2011-03,2010-05,2011-06,2009-03,2009-06,2009-02,2009-10,2009-08,2009-05,2010-10,2012-02,2008-11,2009-04,2008-02,2010-07,2008-12,2009-07,2012-05,1987-01,1996-01,1989-01,1997-01,1994-01,1995-01,2011-05,2011-07,2012-11,2013-01,2007-06,2010-06,2010-08,2012-06,2013-03,2011-09,2012-10,2013-06,2012-08,2012-04,2011-02,2013-04,2012-09,2011-11,2011-01,2013-07,2013-08,2012-03,2013-09,2013-10,2007-10,2009-12,2008-09,2009-01,2008-07,1993-01,1992-01,1999-01,2011-08,2012-07,2012-01,2010-01,2009-11,2010-09,2010-02,2010-11,2010-12,2011-04,2013-11,2014-03,2014-06,2014-07,2014-08,2014-09,2014-10,2014-12,2015-03,2015-04,2014-01,2015-05,2015-06,2015-07,2014-11,2011-12,2013-05,2011-10,2010-03,2016-03,2016-01,2015-12,2015-11,2015-10,2015-08,2008-01,2008-10,2007-12,2001-05,2001-06,1999-03,2007-09,2008-08,2007-11,1009-10,2004-01,2008-06,2008-05,2008-04,0014-03,2002-07,2010-04,2004-03,1997-09,2001-01,2003-01,2014-02,2012-12,2008-03,2004-07,2004-06,2004-02,2003-09,2004-05,2003-08,2003-07,2003-06,2007-07,2006-06,2007-08,2004-04,2003-11,1997-08,July-01,30th-01,1969-12,1923-03,1914-05,1922-12,1953-01,1906-09,1908-12,1911-10,1933-09,1904-12,1917-07,1913-10,1929-12,1920-12,1911-12,1913-12,1914-12,1909-12,1916-12,1906-12,1907-10,1910-10,1919-03,1917-12,1919-02,1918-01,1950-01,1967-01,1940-01,1948-01,1982-01,1975-01,1976-01,1943-01,1922-01,1925-01,1973-10,1973-08,1973-07,1904-06,1926-07,1904-08,1908-11,1919-12,1905-12,1919-07,1904-04,1949-12,1939-12,1954-12,1961-12,1959-12,1909-07,1948-12,1941-01,1939-11,1937-12,1935-01,1931-01,1927-01,1953-04,1942-01,1945-01,1952-10,1944-06,1943-06,1945-03,1940-03,1945-08,1918-11,1939-06,1932-03,1928-12,1934-01,1921-06,1922-07,1902-06,1938-01,1911-05,1989-12,1978-01,1944-10,1973-06,1965-08,1930-05,1960-12,1961-01,1972-03,1965-03,1962-12,1986-11,1907-12,1902-12,1903-05,1940-10,1942-12,1949-02,1947-01,1952-01,1936-11,1946-01,1918-12,1938-12,1935-02,1902-10,1944-12,1958-11,1943-02,1942-04,1910-02,1943-12,1941-12,1990-07,1919-10,1911-04,1963-08,1942-09,1940-05,1944-03,1946-03,1942-06,1945-02,1952-08,1941-09,1940-07,1945-07,1941-10,1943-09,1915-08,1944-07,1944-11,1928-05,1903-12,1941-04,1932-05,1934-12,1913-03,1931-07,1961-10,1940-11,1921-01,1910-12,1937-02,1938-05,1938-10,1938-09,1925-07,1932-02,1941-06,1937-06,1944-08,1938-11,1945-12,1951-08,1949-07,1970-01,1915-05,1922-02,1940-02,1968-01,1903-07,1936-12,1935-12,1937-05,1934-07,1965-01,1933-02,1933-06,1933-08,1933-11,1933-12,1934-05,1934-09,1934-11,1932-11,1978-12,1932-12,1946-12,1927-12,1924-12,1943-04,1935-06,1908-04,1947-11,1927-08,1947-12,1948-02,1939-05,1954-03,1949-01,1913-11,1912-12,1941-08,1929-01,1944-01,1995-12,1977-01,1957-06,1931-12,1949-10,1971-01,1970-06,1970-12,1983-01,1975-12,1962-03,1955-03,1961-03,1976-12,1984-12,1959-06,1937-07,1967-06,1947-05,1961-05,1907-01,1985-12,1947-10,2000-02,1992-08,1998-10,1954-04,1961-02,1903-04,1912-04,1910-06,1915-04,1906-10,1905-04,1952-12,1963-12,1954-01,1972-12,1973-01,1972-01,1964-12,1937-04,1930-04,1917-04,1931-04,1924-04,1975-07,1975-04,1965-06,1961-04,1904-05,1960-11,1963-11,1980-11,1957-12,1932-04,1936-04,1922-04,1919-04,1939-04,1949-04,1944-04,1920-04,1991-04,1958-01,1958-12,1902-05,1915-02,1947-07,1953-10,1960-01,1955-01,1949-06,1994-09,1950-09,1950-11,1950-12,1953-03,1954-10,1957-10,1957-11,1958-10,1959-10,1963-10,1966-10,1967-10,1948-06,1928-11,1945-10,1946-11,1948-11,1951-03,1982-02,1952-06,1915-07,1916-04,1957-04,1956-01,1996-05,1969-07,1998-12,1966-11,1985-11,1979-10,1981-05,1951-12,1951-01,1951-02,1909-11,1952-03,1952-02,1947-08,1951-04,1948-05,1963-06,1962-05,1961-08,1963-02,1962-04,1961-09,1961-06,1961-11,1957-01,1959-01,1924-08,1927-10,1958-05,1983-05,1982-05,1980-05,1920-06,1928-06,1929-11,1957-05,1999-06,1944-05,1936-10,1936-06,1936-03,1979-01,1969-08,1970-09,1969-10,1969-11,1957-02,1959-03,1970-11,1951-06,1998-04,1966-03,1971-08,1966-06,1971-07,2002-06,1924-06,1923-10,1922-10,1929-05,1923-04,1998-06,1995-08,1997-10,1974-01,1918-04,1950-06,2000-03,1994-10,1932-06,1949-09,1956-06,1969-09,1983-11,1995-06,1962-11,1986-05,1957-09,1975-06,1988-09,1978-06,1952-05,1953-05,1964-02,1945-06,1991-05,1992-11,1960-02,1947-09,1940-12,1937-09,1999-07,1997-07,1989-07,1934-10,1962-06,1968-09,1969-06,1959-07,1937-11,1937-10,1962-01,1981-01,1991-07,1988-11,1946-07,1952-07,1952-04,1915-09,1957-07,1969-05,1996-10,1950-04,1956-11,1956-10,1953-07,1968-11,1947-06,1998-01,1936-07,1956-07,1976-07,1941-03,1950-07,1915-03,1963-07,1966-08,1972-02,1909-04,1918-03,1960-07,1939-08,1932-07,1929-07,1965-11,1965-10,1979-08,1978-10,1969-01,1994-08,1959-11,1948-04,1923-05,1999-08,1961-07,1925-02,1976-11,1960-08,2003-04,2003-12,1971-02,1930-11,1915-12,1917-03,1917-02,1959-08,1939-02,1973-05,1943-08,1947-03,1953-08,1976-08,1977-08,1975-08,1973-11,1957-08,1981-08,1989-08,1949-08,1989-11,1968-12,1965-07,1962-07,1913-02,1962-02,1986-09,1928-09,1905-10,1965-05,1999-05,1925-12,1963-09,1960-09,1907-05,1989-04,1989-02,1917-10,1902-08,1964-09,1997-02,1968-05,1965-12,1902-09,1902-11,1902-04,1908-07,1916-05,1904-07,1996-02,1959-04,1997-06,1966-09,1956-03,1974-05,1995-11,1910-05,1903-06,1955-12,1966-12,1995-07,1971-05,1996-08,1905-03,1918-09,1907-08,1969-03,1977-09,1930-09,1981-03,1997-12,1920-03,1930-07,1930-08,1925-03,1993-03,1970-04,1999-04,1996-09,1991-09,1953-12,1979-12,1986-12,1977-12,1970-05,1972-04,1921-05,1950-10,1964-01,1951-09,1979-06,1946-09,1979-02,1972-09,1990-10,1984-10,2002-10,1946-10,1973-09,1999-02,1980-01,1970-10,2000-10,1968-10,1939-10,1926-04,1926-10,1981-04,1992-10,1980-10,2002-04,1975-10,1925-10,1931-05,1989-10,2003-10,1993-10,1966-05,1984-11,1929-04,1964-08,1946-08,1958-08,1962-10,1958-04,1974-08,1974-07,1971-04,1911-03,1899-06,1926-02,1926-09,1958-02,1940-04,1893-03,1952-11,1954-09,1954-05,1934-06,1984-09,1971-11,1996-11,1910-04,1911-02,1931-02,1959-05,1931-03,1923-08,2002-03,1973-03,1990-02,1966-01,1958-06,1974-04,1973-02,1967-09,1968-04,1960-04,1845-01,1865-01,1929-03,1995-02,1995-03,1944-09,1979-03,1963-04,1997-03,1945-05,2001-03,1928-10,1943-03,1994-03,1989-03,1938-08,1949-03,1950-03,1926-03,1946-04,1956-04,1943-10,1975-11,1995-09,1970-03,2000-06,1996-03,1982-03,1974-03,1992-03,1970-07,1972-11,1970-02,1976-05,1976-03,1957-03,1967-12,1870-01,1915-06,1917-08,1995-04,1921-04,1992-04,1974-09,1990-04,1997-04,1983-04,1984-04,1900-04,1970-08,2001-04,1979-07,1994-04,1982-06,1985-04,1872-01,1979-04,1983-03,1911-11,1998-05,1989-05,1908-06,1951-05,1964-05,2003-05,1992-05,1979-05,2000-05,1984-03,1974-02,1963-05,1964-06,1997-05,1914-09,1916-11,1956-05,1988-05,1927-05,1978-08,1943-05,1995-05,1987-05,1983-06,1984-06,1930-03,1985-05,2002-05,1996-06,1927-06,1922-06,1998-09,1976-09,1991-06,1972-06,1967-04,1868-01,1963-03,1994-07,1971-06,2001-12,1978-05,1998-07,1972-07,1985-06,1960-06,1930-06,1968-06,1960-05,1993-06,1901-07,1992-06,1977-11,1984-08,1990-06,1998-08,1948-10,1884-01,1985-07,1953-02,1991-10,1982-07,1988-07,1966-07,1988-08,2001-07,2000-07,1965-09,1955-06,1922-09,1906-05,1905-05,1950-05,1960-03,1949-05,1943-07,1992-07,1954-08,1882-01,2001-09,1926-08,1960-10,1917-05,1991-08,1967-08,1928-08,1908-09,1968-08,1962-08,1922-08,1983-09,1984-02,1983-08,1965-02,1972-08,2001-08,1907-02,1905-07,1942-10,1942-07,1982-08,1971-03,1974-06,1981-11,1985-08,1959-09,1989-09,1918-10,1944-02,1987-09,1962-09,2002-11,1905-08,1906-11,1958-07,1905-02,1906-08,1825-01,1955-04,2002-08,1891-10,1895-09,1889-06,1886-10,1891-08,1967-05,1993-09,1935-09,1934-04,1914-10,1905-06,1969-04,1914-04,1977-02,1953-11,1958-09,1912-10,1914-08,1916-07,1917-11,1917-09,1985-10,1972-10,1964-10,1954-06,1912-07,1912-08,1912-06,1983-10,1978-07,1995-10,1971-10,1912-05,1980-06,1998-11,1997-11,1969-02,1952-09,1999-10,1955-11,1915-11,2000-12,1994-11,1999-11,1912-03,1912-02,1967-02,1931-11,1890-03,1967-11,1951-11,1982-11,1904-09,1974-11,1990-11,1949-11,1916-02,1980-03,1907-06,1991-11,1906-03,1905-09,1992-12,1974-12,1990-12,1993-12,1988-12,1913-04,1935-08,1950-08,1953-06,1928-04,1939-07,1999-12,1988-03,1985-03,1906-06,1941-11,1942-05,1894-12,1973-12,1980-12,1930-12,1906-07,1913-09,1964-11,1964-07,1946-02,1908-02,1908-03,1907-11,1972-05,1966-02,1926-05,1871-01,1905-11,1946-05,2001-02,1942-02,1925-08,1975-02,1947-02,1928-02,1900-06,1964-04,1964-03,1900-05,1908-05,1908-10,1968-03,1977-06,1975-09,1977-07,1978-02,1977-05,1974-10,1956-02,1935-03,1973-04,1917-06,1887-11,1967-03,1986-03,1898-09,1909-08,1938-04,1928-07,1965-04,1956-12,1978-03,1910-03,1920-02,1978-04,1990-03,1993-04,1921-07,1909-10,1907-09,1867-01,1910-09,1907-04,1920-07,1907-03,1950-02,1888-10,1890-06,1899-11,1889-08,1923-12,1886-02,0199-12,ocw.udl.cat,6,11,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
atlas.fri.uni-lj.si,0,0,0,0,0,0,0,0,1,3,6,72,97,45,26,32,18,2,4,14,6,12,13,10,41,13,11,13,19,2,4,22,95,23,27,11,20,83,30,12,36,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
www.ota.ox.ac.uk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,4,3,3,1,2393,1,3,1,1,1,4,1,1,1,2,1,3,2,1,2,5,2,1,3,1,2,1,2,1,1,2,1,1,2,1,1,1,1,6,1,2,38,1,1,1,3,2,4,5,4,2,1,3,2,10,1,1,1,1,3,5,1,3,1,2,3,2,3,1,2,1,6,3,3,4,4,2,2,4,3,2,3,1,2,1,3,4,1,1,2,1,1,1,1,1,2,3,1,1,2,3,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
